#Frame       c2_angle
     266      57.9141
     267      70.4839
     268      78.5772
     269      50.8972
     270      70.2293
     271      75.4084
     272      74.6255
     273      59.6408
     274      66.1145
     275      67.9625
     276      67.7431
     277      65.5696
     278      61.4194
     279      57.0841
     280      61.6402
     281      59.2217
     282      77.3641
     283      58.9408
     284      77.3788
     285      66.3284
     286      79.7804
     287      59.8938
     288      64.1123
     289      74.1053
     290      62.2387
     291      65.4398
     292      49.3803
     293      76.3362
     294      84.5375
     295      78.4182
     296      50.9004
     297      77.0026
     298      69.5584
     299      66.1131
     300      50.1735
     301      77.9150
     302      62.3529
     303      76.2270
     304      62.1181
     305      74.6950
     306      86.6959
     307      60.7449
     308      65.6726
     309      66.1835
     310      61.4987
     311      54.7816
     312      66.5026
     313      75.1925
     314      74.4156
     315      75.0279
     316      64.9329
     317      63.3204
     318      74.7106
     319      65.5313
     320      58.8257
     321      53.5678
     322      60.1142
     323      69.4308
     324      58.4295
     325      84.5432
     326      77.6652
     327      54.2504
     328      73.9010
     329      67.1326
     330      74.1423
     331      72.8482
     332      62.5538
     333      59.0083
     334      65.5509
     335      77.8359
     336      63.7168
     337      75.7901
     338      49.5521
     339      68.8960
     340      64.0893
     341      54.0998
     342      84.9509
     343      78.7418
     344      52.5480
     345      73.8494
     346      65.1151
     347      81.4867
     348      74.0387
     349      77.8258
     350      68.8010
     351      54.5676
     352      82.5912
     353      59.5771
     354      60.1257
     355      69.5593
     356      75.8614
     357      64.2928
     358      74.4305
     359      83.7158
     360      66.9032
     361      74.2068
     362      86.8937
     363      60.8675
     364      55.6885
     365      53.2754
     366      81.2550
     367      52.6280
     368      59.0078
     369      78.8776
     370      87.4289
     371      76.5192
     372      60.3940
     373      71.7524
     374      77.2502
     375      62.1748
     376      54.0581
     377      69.6433
     378      64.7086
     379      68.9699
     380      63.4233
     381      71.8046
     382      71.8821
     383      63.7013
     384      67.2250
     385      57.1321
     386      65.2802
     387      60.9502
     388      64.5994
     389      73.8525
     390      53.0051
     391      75.4048
     392      63.3869
     393      60.8253
     394      59.9395
     395      57.5954
     396      69.7725
     397      50.3633
     398      75.2710
     399      61.3152
     400      69.4904
     401      75.3442
     402      62.7992
     403      74.2867
     404      61.8395
     405      64.9110
     406      53.3308
     407      78.6776
     408      63.7955
     409      54.8012
     410      51.5998
     411      61.3429
     412      66.7838
     413      75.1022
     414      58.1498
     415      58.8447
     416      77.8394
     417      60.9420
     418      54.7265
     419      67.0183
     420      58.0884
     421      72.6887
     422      81.6626
     423      61.2389
     424      70.2840
     425      51.7512
     426      74.2982
     427      58.4169
     428      72.0432
     429      58.5742
     430      81.1764
     431      56.0927
     432      50.0739
     433      70.3118
     434      65.4454
     435      81.0197
     436      53.0225
     437      78.1714
     438      71.3596
     439      69.7877
     440      65.6850
     441      81.2819
     442      54.7832
     443      63.6642
     444      46.7745
     445      67.6071
     446      77.2029
     447      60.0710
     448      45.9654
     449      78.1528
     450      67.7015
     451      66.3174
     452      66.1326
     453      61.0705
     454      60.5012
     455      67.5157
     456      47.0662
     457      77.7235
     458      70.7840
     459      78.8874
     460      60.0064
     461      57.2096
     462      77.1342
     463      58.5511
     464      61.0917
     465      78.0717
     466      54.5321
     467      60.5539
     468      50.0900
     469      70.8318
     470      42.0168
     471      65.5597
     472      81.2777
     473      51.1675
     474      56.7208
     475      64.7741
     476      64.0460
     477      74.1708
     478      79.6941
     479      60.5667
     480      60.7313
     481      72.9372
     482      64.2026
     483      83.4309
     484      59.8532
     485      67.6626
     486      61.7684
     487      60.7252
     488      81.4740
     489      61.5088
     490      55.1663
     491      74.0402
     492      63.8041
     493      57.2854
     494      81.7210
     495      58.5957
     496      75.7281
     497      62.4224
     498      69.8809
     499      57.1794
     500      65.3647
     501      79.8737
     502      76.5399
     503      69.8828
     504      67.5362
     505      57.4314
     506      74.0381
     507      59.6821
     508      56.9791
     509      77.3992
     510      71.9027
     511      74.6457
     512      58.4214
     513      69.8099
     514      52.6656
     515      75.7498
     516      67.9627
     517      68.5497
     518      63.2767
     519      72.8491
     520      64.7059
     521      84.5209
     522      56.9172
     523      71.4863
     524      55.2994
     525      65.7932
     526      54.5862
     527      69.8955
     528      83.6274
     529      83.6684
     530      63.5924
     531      72.1319
     532      54.2481
     533      63.6384
     534      78.5948
     535      73.0509
     536      53.7867
     537      64.7737
     538      58.4915
     539      62.2754
     540      69.8621
     541      70.9228
     542      74.4635
     543      56.1562
     544      57.8311
     545      66.0309
     546      80.8983
     547      72.7088
     548      70.3032
     549      84.7483
     550      82.2622
     551      52.4933
     552      64.5776
     553      50.7879
     554      75.0905
     555      88.4427
     556      45.0916
     557      71.6031
     558      53.7394
     559      57.4870
     560      74.8670
     561      66.4566
     562      77.8894
     563      73.6083
     564      59.4361
     565      74.4283
     566      54.9422
     567      79.1554
     568      64.3605
     569      68.2540
     570      68.8093
     571      85.1563
     572      59.3747
     573      68.2340
     574      68.9036
     575      51.8502
     576      77.7027
     577      80.1239
     578      68.4928
     579      74.0818
     580      61.5172
     581      73.2408
     582      64.4177
     583      56.5179
     584      60.4166
     585      67.8219
     586      68.4613
     587      78.0232
     588      59.4662
     589      83.9000
     590      81.8488
     591      72.6852
     592      54.1379
     593      69.1751
     594      57.4715
     595      83.7800
     596      59.3520
     597      58.6237
     598      84.1786
     599      60.1178
     600      65.8262
     601      65.7628
     602      67.2038
     603      63.9885
     604      63.3380
     605      69.0250
     606      68.4930
     607      74.7245
     608      46.2984
     609      54.2023
     610      62.7497
     611      76.1056
     612      62.8536
     613      78.2643
     614      86.6717
     615      72.1143
     616      72.2612
     617      58.1203
     618      76.2691
     619      58.9306
     620      60.4286
     621      76.4714
     622      87.1746
     623      64.6598
     624      64.7734
     625      72.2830
     626      49.3076
     627      66.1010
     628      52.3970
     629      71.9187
     630      60.6139
     631      69.1002
     632      61.4341
     633      65.6006
     634      61.5801
     635      73.7815
     636      80.2047
     637      66.3617
     638      52.8358
     639      67.5632
     640      72.0461
     641      75.1810
     642      67.2771
     643      71.5373
     644      78.2900
     645      59.5189
     646      73.7080
     647      53.1248
     648      73.0133
     649      80.7202
     650      87.6949
     651      54.2936
     652      68.4887
     653      77.0322
     654      76.1785
     655      88.8790
     656      67.3235
     657      80.7087
     658      52.3638
     659      65.5413
     660      56.1154
     661      63.3646
     662      71.9035
     663      74.7252
     664      54.8721
     665      50.7432
     666      82.1843
     667      59.6058
     668      48.8887
     669      55.3862
     670      73.0406
     671      71.8313
     672      53.9837
     673      59.7601
     674      71.1762
     675      60.2487
     676      67.0805
     677      78.2732
     678      52.1000
     679      72.5088
     680      77.3722
     681      53.1345
     682      71.9454
     683      55.1782
     684      72.1921
     685      54.5040
     686      73.2008
     687      75.1334
     688      77.4565
     689      40.0569
     690      70.8365
     691      43.2521
     692      82.7262
     693      70.7656
     694      48.4564
